synset	lucid-label	tfrecord-label	name
n02119789	1	278	kit_fox
n02100735	2	212	English_setter
n02110185	3	250	Siberian_husky
n02096294	4	193	Australian_terrier
n02102040	5	217	English_springer
n02066245	6	147	grey_whale
n02509815	7	387	lesser_panda
n02124075	8	285	Egyptian_cat
n02417914	9	350	ibex
n02123394	10	283	Persian_cat
n02125311	11	286	cougar
n02423022	12	353	gazelle
n02346627	13	334	porcupine
n02077923	14	150	sea_lion
n02110063	15	249	malamute
n02447366	16	362	badger
n02109047	17	246	Great_Dane
n02089867	18	166	Walker_hound
n02102177	19	218	Welsh_springer_spaniel
n02091134	20	172	whippet
n02092002	21	177	Scottish_deerhound
n02071294	22	148	killer_whale
n02442845	23	357	mink
n02504458	24	386	African_elephant
n02092339	25	178	Weimaraner
n02098105	26	202	soft-coated_wheaten_terrier
n02096437	27	194	Dandie_Dinmont
n02114712	28	271	red_wolf
n02105641	29	229	Old_English_sheepdog
n02128925	30	290	jaguar
n02091635	31	175	otterhound
n02088466	32	163	bloodhound
n02096051	33	191	Airedale
n02117135	34	276	hyena
n02138441	35	299	meerkat
n02097130	36	197	giant_schnauzer
n02493509	37	380	titi
n02457408	38	364	three-toed_sloth
n02389026	39	339	sorrel
n02443484	40	359	black-footed_ferret
n02110341	41	251	dalmatian
n02089078	42	165	black-and-tan_coonhound
n02086910	43	157	papillon
n02445715	44	361	skunk
n02093256	45	179	Staffordshire_bullterrier
n02113978	46	268	Mexican_hairless
n02106382	47	233	Bouvier_des_Flandres
n02441942	48	356	weasel
n02113712	49	266	miniature_poodle
n02113186	50	264	Cardigan
n02105162	51	225	malinois
n02415577	52	349	bighorn
n02356798	53	335	fox_squirrel
n02488702	54	375	colobus
n02123159	55	282	tiger_cat
n02098413	56	204	Lhasa
n02422699	57	352	impala
n02114855	58	272	coyote
n02094433	59	187	Yorkshire_terrier
n02111277	60	256	Newfoundland
n02132136	61	294	brown_bear
n02119022	62	277	red_fox
n02091467	63	174	Norwegian_elkhound
n02106550	64	234	Rottweiler
n02422106	65	351	hartebeest
n02091831	66	176	Saluki
n02120505	67	280	grey_fox
n02104365	68	223	schipperke
n02086079	69	154	Pekinese
n02112706	70	262	Brabancon_griffon
n02098286	71	203	West_Highland_white_terrier
n02095889	72	190	Sealyham_terrier
n02484975	73	370	guenon
n02137549	74	298	mongoose
n02500267	75	384	indri
n02129604	76	292	tiger
n02090721	77	170	Irish_wolfhound
n02396427	78	342	wild_boar
n02108000	79	241	EntleBucher
n02391049	80	340	zebra
n02412080	81	348	ram
n02108915	82	245	French_bulldog
n02480495	83	365	orangutan
n02110806	84	253	basenji
n02128385	85	288	leopard
n02107683	86	239	Bernese_mountain_dog
n02085936	87	153	Maltese_dog
n02094114	88	185	Norfolk_terrier
n02087046	89	158	toy_terrier
n02100583	90	211	vizsla
n02096177	91	192	cairn
n02494079	92	382	squirrel_monkey
n02105056	93	224	groenendael
n02101556	94	216	clumber
n02123597	95	284	Siamese_cat
n02481823	96	367	chimpanzee
n02105505	97	228	komondor
n02088094	98	160	Afghan_hound
n02085782	99	152	Japanese_spaniel
n02489166	100	376	proboscis_monkey
n02364673	101	338	guinea_pig
n02114548	102	270	white_wolf
n02134084	103	296	ice_bear
n02480855	104	366	gorilla
n02090622	105	169	borzoi
n02113624	106	265	toy_poodle
n02093859	107	183	Kerry_blue_terrier
n02403003	108	345	ox
n02097298	109	199	Scotch_terrier
n02108551	110	244	Tibetan_mastiff
n02493793	111	381	spider_monkey
n02107142	112	236	Doberman
n02096585	113	195	Boston_bull
n02107574	114	238	Greater_Swiss_Mountain_dog
n02107908	115	240	Appenzeller
n02086240	116	155	Shih-Tzu
n02102973	117	221	Irish_water_spaniel
n02112018	118	259	Pomeranian
n02093647	119	181	Bedlington_terrier
n02397096	120	343	warthog
n02437312	121	354	Arabian_camel
n02483708	122	369	siamang
n02097047	123	196	miniature_schnauzer
n02106030	124	231	collie
n02099601	125	207	golden_retriever
n02093991	126	184	Irish_terrier
n02110627	127	252	affenpinscher
n02106166	128	232	Border_collie
n02326432	129	331	hare
n02108089	130	242	boxer
n02097658	131	201	silky_terrier
n02088364	132	162	beagle
n02111129	133	255	Leonberg
n02100236	134	210	German_short-haired_pointer
n02486261	135	371	patas
n02115913	136	274	dhole
n02486410	137	372	baboon
n02487347	138	373	macaque
n02099849	139	209	Chesapeake_Bay_retriever
n02108422	140	243	bull_mastiff
n02104029	141	222	kuvasz
n02492035	142	378	capuchin
n02110958	143	254	pug
n02099429	144	206	curly-coated_retriever
n02094258	145	186	Norwich_terrier
n02099267	146	205	flat-coated_retriever
n02395406	147	341	hog
n02112350	148	261	keeshond
n02109961	149	248	Eskimo_dog
n02101388	150	215	Brittany_spaniel
n02113799	151	267	standard_poodle
n02095570	152	189	Lakeland_terrier
n02128757	153	289	snow_leopard
n02101006	154	214	Gordon_setter
n02115641	155	273	dingo
n02097209	156	198	standard_schnauzer
n02342885	157	333	hamster
n02097474	158	200	Tibetan_terrier
n02120079	159	279	Arctic_fox
n02095314	160	188	wire-haired_fox_terrier
n02088238	161	161	basset
n02408429	162	346	water_buffalo
n02133161	163	295	American_black_bear
n02328150	164	332	Angora
n02410509	165	347	bison
n02492660	166	379	howler_monkey
n02398521	167	344	hippopotamus
n02112137	168	260	chow
n02510455	169	388	giant_panda
n02093428	170	180	American_Staffordshire_terrier
n02105855	171	230	Shetland_sheepdog
n02111500	172	257	Great_Pyrenees
n02085620	173	151	Chihuahua
n02123045	174	281	tabby
n02490219	175	377	marmoset
n02099712	176	208	Labrador_retriever
n02109525	177	247	Saint_Bernard
n02454379	178	363	armadillo
n02111889	179	258	Samoyed
n02088632	180	164	bluetick
n02090379	181	168	redbone
n02443114	182	358	polecat
n02361337	183	336	marmot
n02105412	184	227	kelpie
n02483362	185	368	gibbon
n02437616	186	355	llama
n02107312	187	237	miniature_pinscher
n02325366	188	330	wood_rabbit
n02091032	189	171	Italian_greyhound
n02129165	190	291	lion
n02102318	191	219	cocker_spaniel
n02100877	192	213	Irish_setter
n02074367	193	149	dugong
n02504013	194	385	Indian_elephant
n02363005	195	337	beaver
n02102480	196	220	Sussex_spaniel
n02113023	197	263	Pembroke
n02086646	198	156	Blenheim_spaniel
n02497673	199	383	Madagascar_cat
n02087394	200	159	Rhodesian_ridgeback
n02127052	201	287	lynx
n02116738	202	275	African_hunting_dog
n02488291	203	374	langur
n02091244	204	173	Ibizan_hound
n02114367	205	269	timber_wolf
n02130308	206	293	cheetah
n02089973	207	167	English_foxhound
n02105251	208	226	briard
n02134418	209	297	sloth_bear
n02093754	210	182	Border_terrier
n02106662	211	235	German_shepherd
n02444819	212	360	otter
n01882714	213	105	koala
n01871265	214	101	tusker
n01872401	215	102	echidna
n01877812	216	104	wallaby
n01873310	217	103	platypus
n01883070	218	106	wombat
n04086273	219	763	revolver
n04507155	220	879	umbrella
n04147183	221	780	schooner
n04254680	222	805	soccer_ball
n02672831	223	401	accordion
n02219486	224	310	ant
n02317335	225	327	starfish
n01968897	226	117	chambered_nautilus
n03452741	227	579	grand_piano
n03642806	228	620	laptop
n07745940	229	949	strawberry
n02690373	230	404	airliner
n04552348	231	895	warplane
n02692877	232	405	airship
n02782093	233	417	balloon
n04266014	234	812	space_shuttle
n03344393	235	554	fireboat
n03447447	236	576	gondola
